16,16
5,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
41,25
26,26
27,27
28,28
71,29
30,30
31,31
32,32
33,33
15,34
35,35
36,36
37,37
24,38
39,39
31,40
2,41
42,42
43,43
44,44
125,45
46,46
47,47
48,48
52,49
50,50
51,51
52,52
9,53
51,53
137,54
55,55
21,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
5,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
86,81
82,82
79,83
84,84
84,85
90,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
135,97
98,98
74,130
93,131
132,132
133,133
134,134
135,135
86,146
76,148
0,0
1,1
37,2
20,3
4,4
140,5
46,6
7,7
8,8
28,9
44,10
11,11
12,12
13,13
14,14
0,0
1,1
2,2
20,3
4,4
17,5
50,6
7,7
8,8
28,9
10,10
11,11
12,12
13,13
16,14
16,15
16,16
26,17
18,18
19,19
61,20
21,21
22,22
23,23
34,24
63,25
26,26
27,27
28,28
29,29
30,30
37,31
32,32
33,33
13,34
35,35
36,36
37,37
41,38
39,39
31,40
31,41
42,42
43,43
44,44
45,45
6,46
47,47
28,48
49,49
49,50
50,51
52,52
53,53
54,54
110,55
56,56
33,57
58,58
59,59
60,60
61,61
71,62
29,63
37,64
65,65
66,66
37,67
68,68
69,69
18,70
71,71
72,72
73,73
99,99
100,100
101,101
102,102
109,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
60,121
123,122
122,124
24,125
126,126
127,127
129,129
136,136
137,137
136,138
149,139
149,140
127,141
142,142
143,143
144,144
71,145
113,149
69,150
137,151
87,74
75,75
76,76
77,77
78,78
130,79
80,80
81,81
76,82
135,83
87,84
75,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
8,130
93,131
132,132
133,133
134,134
135,135
146,146
148,148
151,15
5,16
149,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
68,25
26,26
39,27
28,28
4,29
30,30
31,31
32,32
33,33
34,34
145,35
36,36
2,37
31,38
39,39
24,40
41,41
42,42
24,43
44,44
125,45
46,46
47,47
25,48
4,49
4,50
53,51
51,52
53,53
53,54
55,55
56,56
57,57
58,58
59,59
60,60
60,61
65,62
63,63
64,64
65,65
66,66
67,67
70,68
69,69
70,70
71,71
72,72
73,73
50,121
122,122
123,123
123,124
24,125
137,126
127,127
129,129
152,136
137,137
136,138
139,139
140,140
6,141
142,142
143,143
144,144
16,145
42,147
149,149
150,150
137,151
59,152
129,153
154,154
77,74
75,75
76,76
77,77
87,78
79,79
80,80
75,81
81,82
83,83
84,84
75,85
98,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
77,95
80,96
97,97
98,98
130,130
87,131
132,132
133,133
134,134
135,135
77,146
148,148
39,99
56,100
114,101
102,102
109,103
2,104
99,105
112,106
58,107
126,108
109,109
110,110
111,111
112,112
113,113
114,114
41,115
26,116
26,117
118,118
119,119
120,120
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
27,9
10,10
11,11
12,12
13,13
145,14
35,15
16,16
138,17
18,18
114,19
20,20
21,21
22,22
23,23
24,24
10,25
116,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
14,35
36,36
37,37
56,38
39,39
36,40
41,41
42,42
118,43
109,44
45,45
46,46
36,47
32,48
50,49
50,50
50,51
4,52
44,53
4,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
62,64
63,65
20,66
67,67
68,68
69,69
64,70
71,71
72,72
110,73
99,99
32,100
101,101
102,102
109,103
104,104
105,105
106,106
107,107
108,108
58,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
43,118
119,119
120,120
0,0
1,1
2,2
21,3
52,4
127,5
6,6
7,7
127,8
9,9
9,10
11,11
12,12
13,13
5,14
15,15
16,16
66,17
18,18
117,19
20,20
21,21
22,22
23,23
10,24
10,25
26,26
10,27
10,28
29,29
86,74
75,75
74,76
146,77
80,78
79,79
80,80
81,81
82,82
83,83
80,84
82,85
90,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
89,94
95,95
96,96
97,97
98,98
130,130
109,30
31,31
32,32
33,33
47,34
35,35
68,36
37,37
38,38
39,39
44,40
150,41
53,42
72,43
1,44
1,45
46,46
47,47
48,48
49,49
50,50
51,51
49,52
53,53
52,54
110,55
56,56
28,57
58,58
59,59
60,60
60,61
62,62
63,63
5,64
65,65
66,66
67,67
27,68
69,69
34,70
71,71
60,72
73,73
23,121
124,122
123,123
122,124
125,125
126,126
127,127
138,128
129,129
137,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
65,145
140,149
150,150
51,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
86,74
75,75
90,76
80,77
87,78
79,79
86,80
81,81
74,82
83,83
95,84
132,85
90,86
93,87
84,88
89,89
140,90
91,91
92,92
93,93
148,94
95,95
82,96
97,97
87,98
77,130
83,131
132,132
133,133
134,134
135,135
146,146
148,148
64,0
1,1
2,2
3,3
4,4
5,5
46,6
66,7
10,8
9,9
9,10
11,11
58,12
13,13
14,14
15,15
145,16
17,17
34,18
117,19
20,20
21,21
22,22
23,23
24,24
10,25
115,26
27,27
28,28
29,29
30,30
19,31
100,32
18,33
34,34
35,35
36,36
37,37
68,38
31,39
31,40
38,41
42,42
43,43
48,44
18,45
46,46
47,47
48,48
50,49
29,50
53,51
53,52
53,53
4,54
55,55
56,56
48,57
58,58
59,59
60,60
20,61
64,62
21,63
21,64
70,65
66,66
67,67
68,68
69,69
65,70
137,71
69,72
73,73
99,99
100,100
101,101
47,102
103,103
104,104
105,105
106,106
107,107
102,108
58,109
110,110
119,111
112,112
113,113
106,114
115,115
116,116
113,117
118,118
119,119
120,120
24,0
45,1
67,2
3,3
4,4
66,5
6,6
7,7
25,8
9,9
10,10
11,11
12,12
13,13
35,14
15,15
16,16
66,17
18,18
15,19
20,20
21,21
22,22
23,23
24,24
10,25
39,26
56,27
10,28
29,29
30,30
150,31
9,32
18,33
47,34
34,35
64,36
37,37
41,38
27,39
41,40
25,41
9,42
43,43
9,44
108,45
46,46
47,47
10,48
66,49
50,50
53,51
71,52
27,53
54,54
73,55
56,56
48,57
58,58
59,59
22,60
61,61
18,62
3,63
21,64
70,65
66,66
24,67
24,68
39,69
11,70
142,71
56,72
73,73
99,99
141,100
101,101
102,102
58,103
55,104
19,105
106,106
107,107
108,108
109,109
110,110
110,111
112,112
113,113
105,114
115,115
115,116
117,117
102,118
104,119
120,120
65,0
1,1
5,2
3,3
4,4
5,5
6,6
7,7
57,8
9,9
10,10
101,11
12,12
13,13
14,14
65,15
5,16
66,17
47,18
36,19
59,20
58,21
20,22
23,23
36,24
25,25
3,26
25,27
48,28
29,29
30,30
43,31
32,32
1,33
34,34
14,35
36,36
2,37
36,38
39,39
24,40
24,41
42,42
36,43
44,44
36,45
46,46
18,47
28,48
49,49
50,50
4,51
60,52
9,53
54,54
55,55
3,56
57,57
58,58
59,59
60,60
61,61
5,62
63,63
125,64
47,65
66,66
67,67
68,68
69,69
67,70
3,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
114,106
107,107
47,108
58,109
110,110
111,111
108,112
113,113
5,114
26,115
115,116
37,117
118,118
119,119
113,120
46,121
122,122
46,123
122,124
64,125
105,126
127,127
141,128
26,129
0,0
1,1
41,2
5,3
4,4
63,5
6,6
7,7
8,8
28,9
48,10
11,11
12,12
32,13
109,14
14,15
16,16
5,17
47,18
19,19
59,20
103,21
60,22
23,23
36,24
8,28
29,29
30,30
31,31
32,32
28,33
34,34
14,35
36,36
37,37
30,38
39,39
36,40
41,41
150,42
43,43
44,44
24,45
46,46
18,47
100,48
49,49
29,50
50,51
4,52
53,53
54,54
55,55
32,56
57,57
109,58
59,59
60,60
61,61
36,62
62,63
100,64
18,65
66,66
31,67
68,68
69,69
70,70
29,71
72,72
99,73
99,99
32,100
106,101
47,102
103,103
104,104
105,105
106,106
107,107
108,108
103,109
55,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
112,119
120,120
7,121
63,122
124,124
36,125
126,126
127,127
129,129
53,136
137,137
137,138
103,139
140,140
141,141
142,142
106,143
144,144
35,145
140,149
150,150
137,151
0,0
34,1
43,2
29,3
4,4
5,5
6,6
7,7
8,8
44,9
25,10
11,11
12,12
13,13
14,14
15,15
17,16
5,17
13,18
117,19
20,20
21,21
22,22
23,23
36,24
8,25
26,26
39,27
8,28
29,29
64,30
31,31
32,32
33,33
34,34
14,35
41,36
37,37
40,38
39,39
31,40
41,41
150,42
43,43
44,44
45,45
46,46
18,47
33,48
4,49
121,50
151,51
52,52
46,53
