1,1
2,2
66,3
4,4
5,5
6,6
7,7
8,8
28,9
10,10
11,11
12,12
13,13
16,14
15,15
16,16
26,17
18,18
19,19
20,20
21,21
152,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
40,38
39,39
31,40
31,41
42,42
43,43
44,44
45,45
6,46
47,47
28,48
52,49
50,50
50,51
49,52
53,53
54,54
111,55
56,56
57,57
58,58
59,59
60,60
61,61
68,62
63,63
0,64
65,65
66,66
67,67
68,68
69,69
18,70
71,71
2,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
4,121
54,122
124,124
24,125
126,126
127,127
129,129
136,136
137,137
71,138
139,139
129,140
141,141
142,142
143,143
144,144
35,145
149,149
150,150
137,151
86,74
75,75
76,76
77,77
78,78
79,79
96,80
77,81
76,82
83,83
87,84
75,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
130,130
131,131
132,132
133,133
134,134
135,135
146,146
148,148
52,15
0,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
71,29
30,30
31,31
32,32
33,33
34,34
145,35
36,36
2,37
64,38
39,39
40,40
24,41
42,42
43,43
44,44
34,45
6,46
47,47
25,48
49,49
4,50
51,51
52,52
53,53
123,54
55,55
56,56
57,57
58,58
59,59
61,60
61,61
70,62
63,63
64,64
65,65
66,66
70,67
70,68
69,69
70,70
71,71
42,72
73,73
50,121
122,122
123,123
124,124
24,125
126,126
127,127
129,129
136,136
137,137
138,138
139,139
140,140
51,141
142,142
143,143
34,144
35,145
59,147
149,149
150,150
137,151
152,152
150,153
154,154
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
96,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
97,97
98,98
148,130
131,131
132,132
133,133
134,134
135,135
130,146
148,148
99,99
100,100
101,101
102,102
103,103
105,104
99,105
119,106
107,107
108,108
109,109
111,110
111,111
112,112
113,113
114,114
39,115
39,116
26,117
118,118
120,119
120,120
1,0
1,1
2,2
3,3
4,4
51,5
6,6
7,7
8,8
10,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
32,17
18,18
114,19
20,20
21,21
22,22
23,23
34,24
25,25
115,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
18,34
35,35
36,36
70,37
36,38
39,39
40,40
41,41
42,42
118,43
32,44
25,45
46,46
36,47
32,48
49,49
49,50
50,51
4,52
44,53
52,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
36,64
63,65
66,66
67,67
68,68
69,69
31,70
71,71
72,72
110,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
109,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
125,0
1,1
2,2
21,3
52,4
122,5
6,6
7,7
127,8
9,9
10,10
11,11
12,12
13,13
35,14
15,15
16,16
147,17
18,18
19,19
20,20
21,21
22,22
23,23
45,24
10,25
26,26
25,27
127,28
29,29
86,74
75,75
76,76
146,77
87,78
79,79
80,80
81,81
82,82
83,83
83,84
148,85
86,86
93,87
88,88
89,89
90,90
91,91
92,92
93,93
89,94
95,95
148,96
97,97
98,98
130,130
72,30
31,31
32,32
33,33
144,34
35,35
62,36
70,37
38,38
39,39
34,40
150,41
127,42
43,43
44,44
44,45
46,46
47,47
48,48
51,49
50,50
151,51
52,52
53,53
4,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
65,62
63,63
35,64
65,65
66,66
67,67
68,68
69,69
68,70
71,71
127,72
73,73
121,121
122,122
123,123
122,124
125,125
126,126
127,127
122,128
129,129
136,136
151,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
65,145
149,149
147,150
151,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
106,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
26,115
26,116
117,117
118,118
119,119
120,120
86,74
75,75
90,76
130,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
88,85
86,86
93,87
148,88
133,89
90,90
91,91
92,92
93,93
94,94
95,95
82,96
97,97
98,98
130,130
131,131
132,132
133,133
93,134
135,135
146,146
148,148
64,0
1,1
2,2
65,3
49,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
34,15
35,16
5,17
18,18
118,19
20,20
21,21
22,22
23,23
24,24
25,25
115,26
27,27
28,28
63,29
30,30
31,31
32,32
18,33
34,34
35,35
36,36
70,37
125,38
39,39
40,40
41,41
42,42
43,43
44,44
27,45
46,46
47,47
9,48
49,49
50,50
51,51
72,52
32,53
4,54
55,55
56,56
48,57
58,58
59,59
60,60
61,61
64,62
63,63
64,64
71,65
66,66
35,67
68,68
70,69
70,70
71,71
72,72
73,73
99,99
32,100
101,101
102,102
58,103
104,104
105,105
106,106
107,107
108,108
58,109
110,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
125,0
45,1
24,2
62,3
121,4
5,5
122,6
7,7
10,8
9,9
10,10
73,11
12,12
13,13
34,14
34,15
16,16
139,17
8,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
25,27
25,28
29,29
3,30
41,31
9,32
33,33
34,34
34,35
36,36
39,37
36,38
39,39
24,40
36,41
1,42
43,43
48,44
45,45
46,46
47,47
28,48
66,49
50,50
124,51
151,52
9,53
54,54
111,55
56,56
57,57
103,58
59,59
61,60
61,61
36,62
63,63
109,64
65,65
66,66
62,67
34,68
39,69
12,70
34,71
72,72
73,73
99,99
127,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
110,111
112,112
113,113
114,114
115,115
116,116
55,117
118,118
119,119
120,120
64,0
1,1
41,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
40,15
5,16
66,17
18,18
43,19
5,20
21,21
121,22
23,23
24,24
25,25
26,26
68,27
8,28
29,29
30,30
41,31
32,32
28,33
34,34
35,35
36,36
37,37
24,38
39,39
40,40
40,41
129,42
45,43
44,44
45,45
46,46
18,47
48,48
49,49
50,50
4,51
4,52
44,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
36,62
18,63
64,64
28,65
66,66
67,67
68,68
27,69
70,70
27,71
72,72
73,73
99,99
100,100
101,101
102,102
58,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
109,112
113,113
21,114
115,115
115,116
117,117
118,118
119,119
120,120
20,121
128,122
122,123
122,124
64,125
42,126
127,127
128,128
129,129
0,0
5,1
31,2
3,3
4,4
64,5
6,6
7,7
28,8
8,9
10,10
11,11
12,12
32,13
14,14
14,15
16,16
5,17
18,18
19,19
58,20
32,21
61,22
23,23
36,24
28,28
29,29
30,30
31,31
32,32
28,33
55,34
14,35
36,36
41,37
30,38
39,39
40,40
41,41
42,42
118,43
44,44
45,45
46,46
125,47
28,48
49,49
71,50
51,51
4,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
36,62
62,63
36,64
18,65
3,66
24,67
68,68
69,69
70,70
45,71
45,72
99,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
63,121
71,122
122,124
36,125
126,126
127,127
129,129
136,136
151,137
136,138
110,139
140,140
141,141
142,142
106,143
144,144
35,145
149,149
150,150
136,151
64,0
1,1
37,2
121,3
52,4
5,5
6,6
7,7
28,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
5,16
5,17
33,18
117,19
20,20
21,21
22,22
23,23
36,24
25,25
26,26
27,27
8,28
29,29
30,30
31,31
32,32
33,33
45,34
35,35
36,36
31,37
40,38
39,39
64,40
40,41
55,42
43,43
44,44
45,45
46,46
47,47
28,48
4,49
49,50
151,51
52,52
46,53
