1,1
37,2
3,3
4,4
5,5
6,6
7,7
8,8
28,9
28,10
11,11
12,12
13,13
14,14
0,0
1,1
2,2
3,3
4,4
140,5
6,6
7,7
8,8
28,9
10,10
11,11
12,12
13,13
16,14
0,15
63,16
26,17
18,18
19,19
61,20
21,21
22,22
23,23
45,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
31,40
31,41
42,42
41,43
44,44
1,45
46,46
47,47
48,48
49,49
49,50
50,51
49,52
53,53
54,54
111,55
56,56
57,57
58,58
59,59
60,60
61,61
71,62
29,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
123,122
141,124
24,125
126,126
127,127
129,129
136,136
137,137
71,138
139,139
140,140
48,141
142,142
143,143
144,144
71,145
5,149
42,150
151,151
76,74
75,75
76,76
77,77
78,78
130,79
96,80
85,81
76,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
131,93
94,94
95,95
96,96
97,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
146,146
148,148
34,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
145,35
36,36
2,37
40,38
39,39
40,40
40,41
42,42
43,43
44,44
1,45
46,46
47,47
48,48
4,49
52,50
51,51
51,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
65,62
63,63
64,64
65,65
66,66
67,67
70,68
69,69
70,70
71,71
42,72
73,73
121,121
122,122
123,123
122,124
24,125
126,126
127,127
129,129
136,136
151,137
138,138
139,139
140,140
141,141
142,142
143,143
34,144
35,145
147,147
149,149
150,150
151,151
152,152
150,153
154,154
77,74
75,75
76,76
77,77
78,78
79,79
80,80
75,81
80,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
80,96
134,97
98,98
130,130
93,131
132,132
133,133
134,134
135,135
132,146
148,148
99,99
100,100
101,101
102,102
103,103
104,104
99,105
119,106
107,107
102,108
109,109
111,110
111,111
112,112
113,113
114,114
38,115
26,116
26,117
118,118
119,119
120,120
1,0
1,1
2,2
3,3
52,4
17,5
6,6
7,7
8,8
27,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
32,17
28,18
114,19
20,20
21,21
22,22
23,23
24,24
10,25
115,26
27,27
28,28
29,29
32,30
31,31
32,32
33,33
18,34
14,35
36,36
37,37
38,38
39,39
41,40
41,41
42,42
118,43
32,44
28,45
46,46
36,47
8,48
50,49
4,50
50,51
4,52
44,53
52,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
36,64
8,65
147,66
67,67
68,68
69,69
0,70
71,71
72,72
111,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
0,0
1,1
2,2
21,3
52,4
127,5
6,6
7,7
127,8
9,9
10,10
11,11
12,12
145,13
145,14
34,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
10,24
10,25
26,26
10,27
141,28
29,29
86,74
75,75
74,76
77,77
87,78
79,79
80,80
81,81
82,82
83,83
89,84
85,85
86,86
131,87
88,88
89,89
90,90
91,91
92,92
93,93
133,94
95,95
96,96
97,97
98,98
130,130
72,30
31,31
32,32
33,33
13,34
35,35
45,36
37,37
38,38
44,39
41,40
150,41
9,42
43,43
44,44
44,45
46,46
47,47
48,48
49,49
4,50
151,51
52,52
53,53
52,54
110,55
56,56
57,57
58,58
59,59
60,60
61,61
71,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
65,70
71,71
41,72
73,73
20,121
124,122
123,123
122,124
45,125
126,126
127,127
151,128
129,129
136,136
151,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
65,145
140,149
150,150
151,151
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
26,115
116,116
117,117
118,118
119,119
120,120
130,74
75,75
90,76
81,77
87,78
79,79
80,80
81,81
74,82
96,83
84,84
85,85
86,86
93,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
89,97
132,98
77,130
131,131
132,132
133,133
89,134
135,135
146,146
81,148
24,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
34,15
145,16
17,17
18,18
115,19
66,20
21,21
22,22
23,23
24,24
25,25
116,26
27,27
28,28
71,29
30,30
40,31
32,32
33,33
34,34
35,35
36,36
37,37
68,38
39,39
64,40
24,41
42,42
118,43
48,44
18,45
46,46
47,47
9,48
4,49
29,50
21,51
69,52
72,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
13,62
69,63
17,64
65,65
66,66
70,67
68,68
69,69
70,70
71,71
72,72
73,73
99,99
100,100
101,101
118,102
103,103
104,104
105,105
114,106
107,107
108,108
58,109
55,110
110,111
112,112
113,113
114,114
116,115
116,116
117,117
118,118
119,119
120,120
24,0
28,1
67,2
3,3
52,4
12,5
46,6
7,7
8,8
9,9
25,10
11,11
12,12
125,13
1,14
15,15
35,16
137,17
8,18
5,19
20,20
21,21
22,22
23,23
24,24
25,25
116,26
27,27
25,28
50,29
30,30
43,31
53,32
33,33
34,34
0,35
36,36
39,37
40,38
39,39
40,40
40,41
28,42
43,43
48,44
0,45
46,46
47,47
28,48
49,49
49,50
136,51
54,52
9,53
54,54
106,55
56,56
48,57
103,58
22,59
61,60
61,61
125,62
3,63
21,64
65,65
66,66
24,67
42,68
39,69
2,70
102,71
72,72
11,73
99,99
127,100
101,101
102,102
58,103
104,104
56,105
106,106
107,107
108,108
109,109
110,110
110,111
112,112
113,113
55,114
116,115
116,116
55,117
118,118
119,119
120,120
64,0
1,1
37,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
64,15
70,16
66,17
18,18
43,19
59,20
21,21
61,22
23,23
24,24
25,25
116,26
68,27
8,28
29,29
30,30
118,31
32,32
125,33
13,34
145,35
36,36
37,37
24,38
38,39
24,40
24,41
42,42
24,43
44,44
45,45
46,46
18,47
9,48
49,49
4,50
4,51
54,52
44,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
36,62
18,63
125,64
63,65
66,66
67,67
68,68
69,69
70,70
21,71
30,72
73,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
24,108
58,109
110,110
111,111
112,112
113,113
30,114
116,115
115,116
117,117
118,118
119,119
120,120
46,121
123,122
127,123
124,124
64,125
102,126
127,127
151,128
129,129
0,0
1,1
31,2
3,3
4,4
30,5
6,6
7,7
8,8
28,9
8,10
11,11
12,12
32,13
14,14
35,15
16,16
5,17
47,18
19,19
59,20
103,21
61,22
23,23
36,24
28,28
29,29
30,30
31,31
32,32
28,33
18,34
14,35
36,36
41,37
32,38
39,39
40,40
41,41
64,42
118,43
44,44
45,45
46,46
47,47
48,48
49,49
69,50
51,51
4,52
122,53
54,54
37,55
56,56
57,57
58,58
59,59
60,60
61,61
36,62
62,63
36,64
18,65
66,66
40,67
68,68
69,69
70,70
29,71
43,72
99,73
99,99
32,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
55,110
111,111
112,112
113,113
114,114
115,115
115,116
117,117
118,118
119,119
120,120
7,121
15,122
124,124
36,125
126,126
127,127
140,129
136,136
137,137
137,138
143,139
140,140
141,141
142,142
106,143
144,144
14,145
149,149
150,150
137,151
0,0
1,1
41,2
121,3
4,4
17,5
6,6
7,7
28,8
9,9
8,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
47,18
117,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
8,28
29,29
30,30
31,31
32,32
33,33
18,34
16,35
36,36
31,37
38,38
39,39
64,40
40,41
42,42
43,43
44,44
45,45
46,46
47,47
28,48
4,49
50,50
53,51
52,52
46,53
