135,0
130,0
148,0
0,0
1,0
2,0
69,0
54,0
40,0
6,0
7,0
28,0
9,0
10,0
149,0
12,0
13,0
14,0
15,0
16,0
5,0
47,0
19,0
20,0
32,0
22,0
59,0
70,0
25,0
26,0
41,0
48,0
61,0
115,0
31,0
32,0
33,0
34,0
35,0
5,0
37,0
38,0
38,0
5,0
5,0
42,0
43,0
44,0
45,0
46,0
125,0
44,0
49,0
50,0
50,0
49,0
53,0
151,0
110,0
69,0
8,0
58,0
59,0
21,0
60,0
65,0
29,0
64,0
50,0
66,0
67,0
68,0
65,0
18,0
71,0
72,0
73,0
59,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
120,0
114,0
116,0
116,0
117,0
19,0
119,0
120,0
65,0
46,0
127,0
127,0
64,0
126,0
7,0
137,0
140,0
137,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
18,0
14,0
26,0
100,0
7,0
99,0
32,0
101,0
102,0
103,0
104,0
105,0
106,0
106,0
108,0
109,0
110,0
111,0
113,0
113,0
114,0
116,0
116,0
117,0
118,0
119,0
120,0
74,0
75,0
76,0
77,0
78,0
79,0
96,0
84,0
82,0
83,0
84,0
84,0
79,0
78,0
88,0
89,0
90,0
93,0
92,0
93,0
94,0
95,0
131,0
97,0
98,0
93,0
95,0
133,0
134,0
135,0
146,0
135,0
0,0
1,0
37,0
4,0
4,0
17,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
43,0
18,0
43,0
61,0
21,0
61,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
47,0
34,0
24,0
36,0
37,0
38,0
39,0
36,0
43,0
42,0
72,0
9,0
45,0
46,0
47,0
25,0
4,0
121,0
121,0
49,0
53,0
49,0
110,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
65,0
62,0
65,0
30,0
67,0
68,0
70,0
69,0
29,0
72,0
73,0
74,0
75,0
77,0
79,0
80,0
81,0
80,0
83,0
85,0
75,0
87,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
93,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
106,0
108,0
109,0
55,0
111,0
112,0
113,0
114,0
116,0
116,0
117,0
43,0
119,0
120,0
3,0
124,0
122,0
122,0
36,0
126,0
127,0
129,0
93,0
78,0
132,0
133,0
134,0
135,0
136,0
137,0
136,0
18,0
140,0
141,0
142,0
143,0
144,0
35,0
146,0
75,0
149,0
150,0
151,0
106,0
64,0
1,0
31,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
13,0
19,0
20,0
21,0
22,0
7,0
41,0
25,0
17,0
27,0
8,0
29,0
30,0
31,0
32,0
33,0
34,0
125,0
36,0
37,0
38,0
39,0
41,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
52,0
50,0
52,0
51,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
20,0
36,0
63,0
64,0
65,0
66,0
31,0
62,0
70,0
37,0
29,0
72,0
73,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
106,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
116,0
116,0
117,0
118,0
119,0
120,0
3,0
122,0
123,0
124,0
36,0
126,0
127,0
29,0
129,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
73,0
144,0
35,0
149,0
150,0
151,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
80,0
83,0
84,0
85,0
76,0
78,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
130,0
78,0
132,0
133,0
130,0
135,0
146,0
148,0
64,0
1,0
67,0
20,0
54,0
149,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
10,0
39,0
10,0
9,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
24,0
45,0
39,0
116,0
41,0
115,0
42,0
62,0
44,0
45,0
123,0
47,0
27,0
52,0
50,0
52,0
28,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
37,0
66,0
72,0
73,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
41,0
116,0
117,0
118,0
119,0
120,0
121,0
126,0
123,0
122,0
45,0
126,0
127,0
122,0
150,0
136,0
137,0
138,0
139,0
61,0
141,0
142,0
143,0
144,0
144,0
149,0
150,0
151,0
89,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
84,0
86,0
74,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
130,0
78,0
132,0
133,0
95,0
135,0
146,0
148,0
64,0
1,0
16,0
21,0
49,0
42,0
6,0
7,0
8,0
28,0
25,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
31,0
25,0
116,0
27,0
28,0
29,0
30,0
37,0
100,0
33,0
34,0
35,0
36,0
37,0
38,0
116,0
40,0
41,0
42,0
118,0
27,0
45,0
127,0
125,0
48,0
49,0
50,0
51,0
51,0
52,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
20,0
63,0
63,0
64,0
62,0
66,0
45,0
70,0
69,0
70,0
71,0
72,0
55,0
105,0
100,0
101,0
102,0
103,0
104,0
105,0
111,0
107,0
108,0
109,0
110,0
55,0
112,0
113,0
106,0
115,0
115,0
117,0
118,0
119,0
120,0
121,0
123,0
123,0
46,0
125,0
141,0
127,0
71,0
43,0
138,0
137,0
72,0
139,0
17,0
141,0
142,0
143,0
34,0
35,0
140,0
64,0
151,0
74,0
75,0
76,0
77,0
78,0
79,0
76,0
81,0
82,0
83,0
84,0
85,0
86,0
78,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
130,0
78,0
132,0
133,0
134,0
135,0
146,0
148,0
36,0
1,0
37,0
21,0
4,0
17,0
6,0
7,0
8,0
10,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
15,0
18,0
117,0
20,0
21,0
66,0
23,0
24,0
25,0
26,0
27,0
48,0
71,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
24,0
31,0
31,0
40,0
42,0
24,0
44,0
45,0
46,0
47,0
48,0
49,0
49,0
50,0
54,0
53,0
54,0
55,0
56,0
57,0
102,0
59,0
60,0
61,0
64,0
63,0
64,0
144,0
66,0
67,0
68,0
69,0
67,0
71,0
72,0
73,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
103,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
3,0
124,0
124,0
46,0
24,0
33,0
127,0
151,0
19,0
136,0
150,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
149,0
150,0
136,0
131,0
75,0
78,0
77,0
93,0
79,0
80,0
131,0
90,0
83,0
84,0
85,0
131,0
87,0
88,0
75,0
84,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
130,0
93,0
132,0
133,0
134,0
135,0
146,0
148,0
45,0
1,0
2,0
3,0
4,0
3,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
121,0
18,0
19,0
20,0
21,0
22,0
23,0
62,0
25,0
39,0
25,0
8,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
36,0
24,0
42,0
118,0
44,0
45,0
46,0
47,0
48,0
51,0
50,0
51,0
52,0
53,0
54,0
110,0
56,0
33,0
58,0
59,0
20,0
61,0
65,0
63,0
36,0
45,0
66,0
67,0
68,0
69,0
67,0
71,0
72,0
73,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
3,0
122,0
122,0
124,0
34,0
126,0
127,0
53,0
129,0
151,0
137,0
138,0
139,0
113,0
151,0
142,0
143,0
144,0
145,0
17,0
142,0
151,0
78,0
75,0
76,0
146,0
87,0
131,0
131,0
131,0
82,0
83,0
85,0
75,0
86,0
87,0
88,0
97,0
90,0
91,0
92,0
93,0
94,0
95,0
131,0
97,0
98,0
130,0
93,0
132,0
94,0
134,0
131,0
146,0
84,0
0,0
1,0
24,0
21,0
4,0
38,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
10,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
54,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
41,0
39,0
41,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
142,0
4,0
6,0
25,0
59,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
45,0
20,0
64,0
125,0
66,0
67,0
68,0
70,0
24,0
71,0
72,0
111,0
99,0
32,0
101,0
102,0
103,0
119,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
43,0
119,0
120,0
121,0
124,0
124,0
151,0
125,0
28,0
127,0
124,0
129,0
136,0
136,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
140,0
150,0
122,0
0,0
1,0
2,0
3,0
4,0
3,0
54,0
7,0
8,0
45,0
25,0
11,0
12,0
13,0
14,0
15,0
16,0
121,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
27,0
100,0
27,0
28,0
4,0
30,0
24,0
32,0
33,0
144,0
14,0
36,0
2,0
38,0
39,0
24,0
41,0
42,0
41,0
44,0
45,0
46,0
47,0
48,0
50,0
29,0
50,0
49,0
51,0
49,0
55,0
56,0
57,0
58,0
59,0
66,0
61,0
36,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
117,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
107,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
60,0
136,0
4,0
124,0
36,0
126,0
127,0
138,0
129,0
137,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
149,0
150,0
136,0
93,0
75,0
76,0
77,0
78,0
94,0
96,0
81,0
82,0
83,0
84,0
84,0
86,0
86,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
64,0
96,0
97,0
98,0
130,0
131,0
93,0
133,0
134,0
135,0
146,0
148,0
76,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
76,0
83,0
85,0
84,0
86,0
131,0
84,0
94,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
130,0
131,0
132,0
133,0
134,0
135,0
146,0
74,0
0,0
18,0
2,0
3,0
4,0
3,0
7,0
7,0
8,0
9,0
10,0
11,0
11,0
1,0
14,0
13,0
16,0
11,0
18,0
19,0
20,0
63,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
67,0
35,0
36,0
2,0
41,0
116,0
40,0
24,0
42,0
43,0
1,0
45,0
46,0
47,0
48,0
49,0
49,0
49,0
4,0
53,0
6,0
73,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
62,0
64,0
65,0
142,0
67,0
1,0
68,0
70,0
71,0
72,0
73,0
99,0
32,0
101,0
102,0
102,0
104,0
104,0
106,0
107,0
109,0
109,0
110,0
111,0
112,0
113,0
114,0
116,0
116,0
117,0
43,0
119,0
120,0
49,0
122,0
123,0
123,0
41,0
138,0
127,0
128,0
129,0
136,0
137,0
136,0
139,0
140,0
141,0
142,0
143,0
144,0
35,0
140,0
150,0
151,0
74,0
75,0
76,0
77,0
78,0
74,0
80,0
81,0
74,0
83,0
84,0
93,0
86,0
87,0
85,0
90,0
91,0
92,0
93,0
94,0
93,0
96,0
97,0
98,0
130,0
131,0
132,0
133,0
134,0
135,0
146,0
148,0
125,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
10,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
64,0
118,0
68,0
21,0
66,0
23,0
24,0
10,0
26,0
27,0
28,0
29,0
30,0
24,0
32,0
18,0
34,0
35,0
125,0
37,0
13,0
27,0
18,0
145,0
42,0
36,0
1,0
45,0
124,0
47,0
8,0
49,0
50,0
1,0
51,0
25,0
52,0
55,0
56,0
68,0
103,0
59,0
20,0
61,0
64,0
63,0
64,0
13,0
66,0
37,0
68,0
69,0
70,0
68,0
72,0
69,0
121,0
137,0
128,0
124,0
144,0
126,0
127,0
71,0
129,0
137,0
141,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
35,0
113,0
150,0
122,0
18,0
145,0
2,0
21,0
4,0
121,0
6,0
66,0
25,0
9,0
10,0
11,0
12,0
14,0
14,0
13,0
16,0
5,0
64,0
55,0
20,0
21,0
22,0
23,0
24,0
45,0
26,0
26,0
43,0
29,0
30,0
34,0
32,0
18,0
35,0
14,0
36,0
67,0
38,0
39,0
40,0
40,0
42,0
41,0
44,0
45,0
123,0
47,0
48,0
50,0
50,0
51,0
51,0
10,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
68,0
62,0
64,0
64,0
66,0
62,0
72,0
69,0
36,0
71,0
72,0
73,0
7,0
137,0
123,0
124,0
125,0
126,0
127,0
71,0
129,0
141,0
151,0
138,0
103,0
140,0
141,0
142,0
143,0
144,0
2,0
140,0
150,0
123,0
99,0
100,0
101,0
101,0
103,0
120,0
105,0
106,0
107,0
108,0
109,0
55,0
111,0
112,0
101,0
114,0
73,0
69,0
55,0
118,0
119,0
120,0
132,0
75,0
74,0
77,0
131,0
79,0
80,0
80,0
96,0
83,0
84,0
85,0
87,0
87,0
84,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
80,0
133,0
98,0
130,0
131,0
132,0
133,0
134,0
135,0
146,0
74,0
0,0
1,0
2,0
3,0
51,0
46,0
6,0
61,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
145,0
16,0
5,0
18,0
43,0
20,0
21,0
22,0
23,0
24,0
10,0
41,0
27,0
28,0
29,0
30,0
31,0
32,0
57,0
34,0
35,0
36,0
37,0
62,0
39,0
64,0
38,0
42,0
43,0
25,0
14,0
65,0
47,0
48,0
52,0
49,0
52,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
61,0
61,0
64,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
121,0
122,0
123,0
53,0
125,0
126,0
127,0
122,0
129,0
136,0
126,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
149,0
150,0
53,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
116,0
116,0
117,0
118,0
119,0
120,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
89,0
97,0
83,0
84,0
84,0
86,0
84,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
130,0
131,0
132,0
143,0
134,0
135,0
146,0
148,0
0,0
1,0
37,0
6,0
52,0
127,0
6,0
7,0
8,0
9,0
10,0
12,0
12,0
13,0
14,0
13,0
13,0
127,0
18,0
19,0
66,0
21,0
22,0
23,0
24,0
10,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
5,0
36,0
37,0
38,0
39,0
41,0
64,0
42,0
43,0
44,0
14,0
46,0
47,0
44,0
121,0
50,0
52,0
49,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
20,0
61,0
62,0
63,0
64,0
67,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
123,0
129,0
136,0
7,0
138,0
139,0
140,0
71,0
142,0
143,0
144,0
145,0
149,0
150,0
53,0
99,0
5,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
116,0
116,0
117,0
118,0
119,0
120,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
85,0
82,0
83,0
84,0
85,0
148,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
78,0
82,0
97,0
98,0
130,0
93,0
132,0
133,0
130,0
135,0
84,0
148,0
99,0
100,0
99,0
100,0
117,0
33,0
100,0
97,0
33,0
109,0
100,0
57,0
44,0
33,0
59,0
33,0
33,0
58,0
117,0
114,0
108,0
64,0
118,0
59,0
5,0
33,0
114,0
47,0
65,0
33,0
59,0
64,0
44,0
18,0
100,0
85,0
36,0
65,0
64,0
26,0
111,0
117,0
100,0
99,0
100,0
108,0
100,0
47,0
36,0
117,0
33,0
33,0
100,0
107,0
100,0
72,0
117,0
33,0
103,0
60,0
33,0
103,0
64,0
33,0
32,0
117,0
27,0
99,0
114,0
19,0
107,0
62,0
54,0
114,0
99,0
64,0
145,0
100,0
61,0
99,0
30,0
54,0
142,0
138,0
107,0
33,0
123,0
6,0
26,0
27,0
49,0
153,0
108,0
118,0
118,0
47,0
99,0
100,0
149,0
137,0
64,0
99,0
114,0
100,0
118,0
106,0
36,0
118,0
116,0
111,0
118,0
101,0
117,0
26,0
118,0
99,0
100,0
100,0
97,0
130,0
130,0
77,0
74,0
97,0
78,0
77,0
79,0
89,0
98,0
97,0
146,0
96,0
130,0
99,0
93,0
131,0
92,0
93,0
146,0
146,0
85,0
96,0
146,0
146,0
74,0
132,0
123,0
85,0
131,0
130,0
146,0
0,0
125,0
31,0
21,0
50,0
3,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
62,0
18,0
19,0
20,0
21,0
22,0
23,0
62,0
25,0
26,0
27,0
28,0
54,0
30,0
31,0
32,0
18,0
13,0
35,0
36,0
43,0
36,0
31,0
40,0
24,0
42,0
43,0
1,0
10,0
46,0
47,0
48,0
54,0
46,0
122,0
127,0
46,0
53,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
13,0
20,0
67,0
40,0
39,0
24,0
4,0
39,0
55,0
121,0
122,0
124,0
99,0
100,0
101,0
101,0
103,0
10,0
125,0
40,0
6,0
8,0
129,0
136,0
138,0
138,0
129,0
5,0
124,0
142,0
143,0
144,0
145,0
149,0
144,0
46,0
99,0
104,0
124,0
107,0
108,0
103,0
149,0
111,0
119,0
149,0
110,0
116,0
149,0
113,0
118,0
25,0
55,0
77,0
75,0
77,0
78,0
78,0
81,0
80,0
81,0
82,0
83,0
84,0
84,0
86,0
87,0
84,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
80,0
130,0
131,0
132,0
133,0
134,0
135,0
146,0
80,0
0,0
1,0
15,0
21,0
64,0
20,0
7,0
7,0
32,0
10,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
5,0
18,0
19,0
20,0
21,0
20,0
66,0
36,0
32,0
59,0
27,0
32,0
29,0
20,0
31,0
32,0
33,0
35,0
1,0
36,0
117,0
3,0
56,0
45,0
41,0
42,0
17,0
53,0
45,0
71,0
47,0
32,0
4,0
49,0
45,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
65,0
